,acc_date,type,operator,total_fatalities,aircraft_damage,phase,nature,location,departure,destination,acc_city,acc_state,country_code,acc_lat,acc_lon
580,2004-10-14,Boeing 747,MK Airlines,7,Damaged beyond repair,Takeoff (TOF),Cargo,"Halifax International Airport, NS (YHZ) (Canada)",Halifax International Airport,Zaragoza Airport,Halifax International Airport,NS,CA,44.8807983398,-63.5085983276
581,2004-10-16,Britten-Norman BN-2,Pacific Airways,2,Damaged beyond repair,En route (ENR),Cargo,9 km (5.6 mls) NE of Coron (Philippines),Coron Airport,Puerto Princesa Airport,Coron,,PH,12.05627639037634,120.27333326508976
582,2004-10-22,Reims Cessna F406,Highland Airways,1,Destroyed,En route (ENR),Ferry/positioning,60 km (37.5 mls) NW of Inverness (United Kingdom),Stornoway Airport,Inverness Airport,Inverness,,GB,57.858543435790445,-4.42871337263078
583,2005-01-13,Antonov AN-2,Tura Air Enterprise,9,Damaged beyond repair,Approach (APR),Domestic Scheduled Passenger,near Tura (Russia),Vanavara,Tura,Tura,,RU,64.27243,100.20623
584,2005-01-13,Embraer EMB-110,AirNow,1,Damaged beyond repair,Landing (LDG),Cargo,"Keene-Dillant-Hopkins Airport, NH (EEN) (United States of America)",Bangor International Airport,Manchester Municipal Airport,Keene-Dillant-Hopkins Airport,NH,US,42.8983888888889,-72.2707777777778
585,2005-02-16,Cessna 560,Circuit City Stores,8,Destroyed,Approach (APR),Executive,"6,5 km (4.1 mls) from Pueblo Memorial Airport, CO (PUB) (United States of America)",Columbia Regional Airport,Pueblo Memorial Airport,Pueblo Memorial Airport,CO,US,38.24860117302551,-104.51830600630484
586,2005-02-22,de Havilland Canada DHC-6,MAF PNG - Mission Aviation Fellowship,2,Damaged beyond repair,Approach (APR),Domestic Non Scheduled Passenger,near Wobagen Airstrip (Papua New Guinea),Tabubil Airport,Wobagen Airstrip,Wobagen Airstrip,,PG,-9.45508,147.20381
587,2005-02-24,IAI 1124,Gobierno del Estado de Colima,7,Destroyed,En route (ENR),Executive,"near El Devanador, Tzitzio (Mexico)",Toluca Airport,Colima Airport,El Devanador,Tzitzio,MX,19.58569,-100.92475
588,2005-04-20,Lockheed P-3,Aero Union,3,Damaged beyond repair,En route (ENR),Training,"22 km (13.8 mls) of Chico, CA (United States of America)",Chico Airport,Chico Airport,Chico,CA,US,39.9147485172432,-121.80424346737874
589,2005-05-25,Antonov AN-12,Victoria Air,27,Damaged beyond repair,En route (ENR),Domestic Non Scheduled Passenger,10 km (6.3 mls) from Biega (Congo (Democratic Republic)),Goma Airport,Kindu Airport,Biega,,CD,-4.400402160591873,15.289319999999998
590,2005-07-28,Beechcraft 200,Northern Thunderbird Air,2,Destroyed,En route (ENR),Ferry/positioning,"near Shovelnose Creek, BC (Canada)",Vancouver International Airport,Smithers Airport,Shovelnose Creek,BC,CA,50.8254,-120.31768
591,2005-09-04,Antonov AN-2,Blagoveshchenski ASK ROSTO Polyot,3,Damaged beyond repair,En route (ENR),Cargo,19 km (11.9 mls) NE of Ekimchan (Russia),Ekimchan,Udskoye Airstrip,Ekimchan,,RU,53.18938406831267,133.11533188756653
592,2005-11-28,Beechcraft 200,private,2,Damaged beyond repair,Initial climb (ICL),Private,Kaduna Airport (KAD) (Nigeria),Kaduna Airport,Abuja International Airport,Kaduna Airport,,NG,10.6960000992,7.3201098442
593,2005-12-10,McDonnell Douglas DC-9,Sosoliso Airlines,108,Destroyed,Landing (LDG),Domestic Scheduled Passenger,Port Harcourt Airport (PHC) (Nigeria),Abuja International Airport,Port Harcourt Airport,Port Harcourt Airport,,NG,5.0154900551,6.9495902061
594,2005-12-28,Learjet 35,Skyward Aviation,2,Damaged beyond repair,Approach (APR),Ferry/positioning,"0,5 km (0.3 mls) E of Truckee Airport, CA (TKF) (United States of America)",Twin Falls City County Airport,Truckee Airport,Truckee Airport,CA,US,39.3200554110312,-120.13733611584186
595,2006-01-21,Cessna 208,Sonicblue Airways,3,Damaged beyond repair,En route (ENR),Domestic Scheduled Passenger,"20 km (12.5 mls) SSE of Port Alberni, BC (Canada)",Tofino Airport,Vancouver International Airport,Port Alberni,BC,CA,49.068219279347375,-124.77985855903664
596,2006-03-18,Beechcraft C99,Ameriflight,2,Damaged beyond repair,En route (ENR),Cargo,"13 km (8.1 mls) SW of Butte, MT (United States of America)",Helena Airport,Butte Airport,Butte,MT,US,45.91901922570388,-112.55538980611504
597,2006-03-24,Cessna 208,Aerotaxis Ecuatorianos SA - ATESA,5,Damaged beyond repair,Initial climb (ICL),Domestic Scheduled Passenger,"0,5 km (0.3 mls) N of Cuenca-Mariscal Lamar Airport (CUE) (Ecuador)",Cuenca Airport,Macas Airport,Cuenca-Mariscal Lamar Airport,,EC,-2.8849734923704062,-78.9843978882
598,2006-03-28,Cessna 208,Cessna Aircraft,2,Damaged beyond repair,En route (ENR),Demonstration,"1,2 km (0.8 mls) N of Oak Glen, CA (United States of America)",Thermal Airport,Ontario International Airport,Oak Glen,CA,US,34.06375185927103,-116.95459
599,2006-04-11,Antonov AN-2,Kapoly Air,2,Damaged beyond repair,Maneuvering (MNV),Agricultural,near Kozlovets (Bulgaria),Kozlovets,Kozlovets,Kozlovets,,BG,43.50803,25.36324
600,2006-05-03,Airbus A320,Armavia,113,Destroyed,Approach (APR),International Scheduled Passenger,6 km (3.8 mls) SW off Adler/Sochi Airport (AER) (Russia),Yerevan Airport,Adler/Sochi Airport,Adler/Sochi Airport,,RU,43.411734572030895,39.90698964509395
601,2006-05-14,Convair CV-580,Saskatchewan Government Northern Air Operations,1,Destroyed,En route (ENR),Training,"1,5 km (0.9 mls) NW of La Ronge Airport, SK (YVC) (Canada)",La Ronge Airport,La Ronge Airport,La Ronge Airport,SK,CA,55.16093912519746,-105.2650431023026
602,2006-05-23,de Havilland Canada DHC-6,Air São Tomé & Principe,4,Damaged beyond repair,En route (ENR),Training,3 km (1.9 mls) off São Tomé Island Airport (TMS) (São Tomé and Príncipe),São Tomé Island Airport,São Tomé Island Airport,São Tomé Island Airport,,ST,0.3972524612642004,6.731241902753597
603,2006-06-17,Antonov AN-2,Flamingo,1,Damaged beyond repair,Approach (APR),Agricultural,4 km (2.5 mls) from Taiynsha (Kazakhstan),Taiynsha  Airport,Taiynsha  Airport,Taiynsha,,KZ,53.881792327253805,69.80447001429043
604,2006-06-21,de Havilland Canada DHC-6,Yeti Airlines,9,Destroyed,Approach (APR),Domestic Scheduled Passenger,"0,5 km (0.3 mls) E of Jumla Airport (JUM) (Nepal)",Surkhet Airport,Jumla Airport,Jumla Airport,,NP,29.27420034058629,82.20090653123384
605,2006-07-10,Fokker F-27,Pakistan International Airlines - PIA,45,Destroyed,Initial climb (ICL),Domestic Scheduled Passenger,2 km (1.3 mls) NE of Multan Airport (MUX) (Pakistan),Multan Airport,Lahore Airport,Multan Airport,,PK,30.21591689284127,71.44010847371885
606,2006-09-01,Tupolev TU-154,Iran Airtour,28,Damaged beyond repair,Landing (LDG),Domestic Scheduled Passenger,Mashhad Airport (MHD) (Iran),Bandar Abbas Airport,Mashhad Airport,Mashhad Airport,,IR,36.2351989746,59.6409988403
607,2006-10-29,Boeing 737,ADC Airlines,96,Destroyed,Initial climb (ICL),Domestic Scheduled Passenger,Abuja International Airport (ABV) (Nigeria),Abuja International Airport,Sokoto Airport,Abuja International Airport,,NG,9.0067901611,7.2631697655
608,2006-11-17,de Havilland Canada DHC-6,Trigana Air Service,12,Damaged beyond repair,En route (ENR),Domestic Non Scheduled Passenger,Puncak Jaya (Indonesia),Mulia Airport,Ilaga Airport,Puncak Jaya,,ID,-3.71414,137.98323
609,2007-01-07,Beechcraft A100,Transwest Air,1,Destroyed,Approach (APR),Ambulance,"Sandy Bay Airport, SK (Canada)",La Ronge Airport,Sandy Bay Airport,Sandy Bay Airport,SK,CA,55.52634,-102.31393
610,2007-01-09,Antonov AN-26,Aeriantur-M Airlines,34,Destroyed,Approach (APR),Int'l Non Scheduled Passenger,"2,5 km (1.6 mls) from Balad Air Base (Iraq)",Adana Airport,Balad Air Base,Balad Air Base,,IQ,33.357996458549536,44.37149167445479
611,2007-02-06,Beechcraft 200,Air Turks & Caicos (2003),1,Damaged beyond repair,Initial climb (ICL),Domestic Scheduled Passenger,"1,8 km (1.1 mls) SE of North Caicos Airport (NCA) (Turks and Caicos Islands)",North Caicos Airport,Grand Turk Island Airport,North Caicos Airport,,TC,21.90605258696141,-71.9317603652572
612,2007-02-15,Cessna 208,Stellavia,1,Missing,En route (ENR),Cargo,near Walikale (Congo (Democratic Republic)),Goma Airport,Walikale Airstrip,Walikale,,CD,-1.42536,28.07298
613,2007-03-17,Tupolev TU-134,Utair,6,Destroyed,Landing (LDG),Domestic Scheduled Passenger,Samara Airport (KUF) (Russia),Surgut Airport,Samara Airport,Samara Airport,,RU,53.504901886,50.1642990112
614,2007-04-25,Britten-Norman BN-2,Air Services Limited,3,Damaged beyond repair,En route (ENR),Domestic Scheduled Passenger,near Kopinang (Guyana),Kato Airport,Kopinang Airfield,Kopinang,,GY,6.80858,-58.16124
615,2007-05-17,Let L-410,SAFE Air,3,Damaged beyond repair,Initial climb (ICL),Cargo,near Walikale (Congo (Democratic Republic)),Walikale Airstrip,Goma Airport,Walikale,,CD,-1.42536,28.07298
616,2007-05-24,de Havilland Canada DHC-6,Fuerza Aérea del Peru - FAP,13,Damaged beyond repair,En route (ENR),Domestic Non Scheduled Passenger,near Pampa Hermosa (Peru),Orellana Airport,Pampa Hermosa Airport,Pampa Hermosa,,PE,-11.39241,-74.752
617,2007-07-05,Cessna 208,Lancton Taverns Ltd.,2,Destroyed,Approach (APR),Domestic Non Scheduled Passenger,near Connemara Airport (Ireland),Inishmaan Airport,Connemara Airport,Connemara Airport,,IE,53.34807,-6.24828
618,2007-08-26,Antonov AN-32,Great Lake Business Company,14,Destroyed,Approach (APR),Cargo,3 km (1.9 mls) from Kongolo Airport (KOO) (Congo (Democratic Republic)),Kongolo Airport,Goma Airport,Kongolo Airport,,CD,-5.413517366002451,27.0082155794492
619,2007-09-26,Reims Cessna F406,Fugro Airborne Surveys,2,Damaged beyond repair,Initial climb (ICL),Survey/research,Entebbe Airport (EBB) (Uganda),Entebbe Airport,Masindi Airport,Entebbe Airport,,UG,0.0423859991,32.4435005188
620,2007-11-06,Beechcraft A100,RHB-JMJ LLC,2,Damaged beyond repair,Takeoff (TOF),Executive,"1,2 km (0.8 mls) W of Chino Airport, CA (CNO) (United States of America)",Chino Airport,Visalia Airport,Chino Airport,CA,US,33.97477862067492,-117.64246884755356
621,2008-01-11,Antonov AN-2,Letalska sola Solt,1,Destroyed,En route (ENR),Ferry/positioning,5 km (3.1 mls) N of Trbovlje (Slovenia),Sentvid Pri Sticni Field Airport,Maribor Airport,Trbovlje,,SI,46.20138608029593,15.05445
622,2008-01-14,Beechcraft 1900,Alpine Aviation,1,Damaged beyond repair,Approach (APR),Cargo,"11 km (6.9 mls) S off Lihue, HI (United States of America)",Honolulu International Airport,Kauai Island/Lihue Airport,Lihue,HI,US,21.876114623348943,-159.3691
623,2008-01-19,Beechcraft B200,Gira Globo,13,Damaged beyond repair,Approach (APR),Passenger,near Bailundo (Angola),Luanda Airport,Huambo Airport,Bailundo,,AO,-12.19575,15.85789
624,2008-02-01,Cessna 525,J. Symons,2,Damaged beyond repair,En route (ENR),Private,"9,5 km (5.9 mls) SSW of Augusta State Airport, ME (AUG) (United States of America)",Augusta State Airport,Lincoln Municipal Airport,Augusta State Airport,ME,US,44.24170847067032,-69.81144582382879
625,2008-04-03,Reims Cessna F406,Auric Air,2,Damaged beyond repair,Initial climb (ICL),Training,3 km (1.9 mls) from Mwanza (HTMW) (Tanzania),Mwanza Airport,Mwanza Airport,Mwanza,,TZ,-2.4175103077224382,32.9327011108
626,2008-04-11,Antonov AN-32,Kata Air Transport,8,Destroyed,Approach (APR),Ferry/positioning,Chisinau Airport (KIV) (Moldova),Chisinau Airport,Antalya Airport,Chisinau Airport,,MD,46.9277000427,28.9309997559
627,2008-05-26,Antonov AN-12,Moskovia Airlines,9,Destroyed,Approach (APR),Ferry/positioning,11 km (6.9 mls) W of Chelyabinsk Airport (CEK) (Russia),Chelyabinsk Airport,Perm Airport,Chelyabinsk Airport,,RU,55.30567803047457,61.30032401976524
628,2008-07-31,British Aerospace BAE-125,East Coast Jets,8,Destroyed,Landing (LDG),Executive,"Owatonna Airport, MN (OWA) (United States of America)",Atlantic City International Airport,Owatonna Airport,Owatonna Airport,MN,US,44.1229518055556,-93.2588264166667
629,2008-10-12,Beechcraft 100,Woolie Enterprises Inc.,1,Substantial,Initial climb (ICL),Ferry/positioning,"5 km (3.1 mls) from Bauru Airport, SP (BAU) (Brazil)",Bauru Airport,Sorocaba Airport,Bauru Airport,SP,BR,-22.327785351016185,-49.10770124128935
630,2008-11-13,Antonov AN-12,British Gulf International Airlines,7,Damaged beyond repair,En route (ENR),Cargo,22 km (13.8 mls) SE of Al-Taqaddum Air Base (Iraq),Al Asad Air Base,Baghdad International Airport,Al-Taqaddum Air Base,,IQ,30.354268086808176,48.01196116682386
631,2009-02-20,Antonov AN-12,Aerolift,5,Destroyed,Takeoff (TOF),Ferry/positioning,Luxor Airport (LXR) (Egypt),Luxor Airport,Nikolaev Airport,Luxor Airport,,EG,25.670999527,32.7066001892
632,2009-03-09,Ilyushin IL-76,Aerolift,11,Damaged beyond repair,Initial climb (ICL),Cargo,10 km (6.3 mls) S off Entebbe Airport (EBB) (Uganda),Entebbe Airport,Mogadishu International Airport,Entebbe Airport,,UG,-0.047546161491873,32.4435005188
633,2009-04-02,Britten-Norman BN-2,Chemtrad Aviation,7,Damaged beyond repair,En route (ENR),Passenger,"Barangay San Miguel, Baggao, Cagayan (Philippines)",Tuguegarao Airport,Maconacon Airport,Barangay San Miguel,"Baggao, Cagayan",PH,17.83413,121.93203
634,2009-04-17,Cessna 208,Línea Turística Aereotuy - LTA,1,Damaged beyond repair,Takeoff (TOF),Domestic Non Scheduled Passenger,Canaima Airport (CAJ) (Venezuela),Canaima Airport,Ciudad Bolívar Airport,Canaima Airport,,VE,6.2319889069,-62.8544311523
635,2009-04-25,Lockheed SP-2,Neptune Aviation Services,3,Substantial,En route (ENR),Ferry/positioning,"2,7 km (1.7 mls) N of Stockton, UT (United States of America)",Missoula Airport,Alamogordo Municipal Airport,Stockton,UT,US,40.47554168335981,-112.36286
636,2009-04-30,Antonov AN-2,Yakutsk ASK ROSTO,3,Damaged beyond repair,Approach (APR),Ferry/positioning,"Oi (Nemyugyuntsy), Yakutia (Russia)",Lensk Airport,Yakutsk Airport,Oi (Nemyugyuntsy),Yakutia,RU,55.75696,37.61502
637,2009-06-29,de Havilland Canada DHC-6,Aviastar Mandiri,3,Destroyed,En route (ENR),Cargo,ca 19 km SSE of Wamena Airport (WMX) (Indonesia),Dekai Airport,Wamena Airport,Wamena Airport,,ID,-4.260371581015223,139.01929648925775
638,2009-08-04,ATR 72,Bangkok Airways,1,Damaged beyond repair,Landing (LDG),Domestic Scheduled Passenger,Koh Samui Airport (USM) (Thailand),Krabi Airport,Koh Samui Airport,Koh Samui Airport,,TH,9.5477895737,100.06199646
639,2009-08-16,Avcen Jetpod,Avcen,1,Destroyed,Initial climb (ICL),Test,near Taiping Airport (TPG) (Malaysia),Taiping Airport,Taiping Airport,Taiping Airport,,MY,4.867000103,100.7170028687
640,2009-10-06,Antonov AN-2,Bashmia Aero Spray,1,Destroyed,Approach (APR),Agricultural,Umgalala Airstrip (Sudan),Umgalala Airstrip,Umgalala Airstrip,Umgalala Airstrip,,SD,15.58651,32.52318
641,2009-11-01,Ilyushin IL-76,Russian Ministry of Interior,11,Destroyed,Initial climb (ICL),Ferry/positioning,"1,9 km (1.2 mls) SW of Mirny Airport (MJZ) (Russia)",Mirny Airport,Irkutsk Airport,Mirny Airport,,RU,62.52261362479865,114.0096205980717
642,2010-03-22,Embraer EMB-120,Airnorth,2,Destroyed,Initial climb (ICL),Training,"Darwin Airport, NT (DRW) (Australia)",Darwin Airport,Darwin Airport,Darwin Airport,NT,AU,-12.4146995544,130.8769989014
643,2010-05-17,Antonov AN-24,Pamir Airways,44,Destroyed,En route (ENR),Domestic Scheduled Passenger,Salang Pass (Afghanistan),Kunduz Airport,Kabul Airport,Salang Pass,,AF,34.53313,69.10221
644,2010-06-24,Antonov AN-2,Flamingo,2,Damaged beyond repair,Takeoff (TOF),Ferry/positioning,"Sarybulak, North Kazakhstan region (Kazakhstan)",Taiynsha  Airport,Sorochinskiy Airstrip,Sarybulak,North Kazakhstan region,KZ,53.0289,70.34825
645,2010-07-31,Convair CV-580,Conair Group,2,Destroyed,En route (ENR),Fire fighting,"15 km (9.4 mls) SE of Lytton, BC (Canada)",Kamloops Airport,Kamloops Airport,Lytton,BC,CA,50.13878735671003,-121.5400899372104
646,2010-08-25,Let L-410,Filair,20,Destroyed,Approach (APR),Domestic Scheduled Passenger,near Bandundu Airport (FDU) (Congo (Democratic Republic)),Semendwa Airport,Bandundu Airport,Bandundu Airport,,CD,-3.3113200665,17.3817005157
647,2011-03-16,Beechcraft 200,Carde Equipment Sales LLC,5,Destroyed,Initial climb (ICL),Executive,"Long Beach Municipal Airport, CA (LGB) (United States of America)",Long Beach Municipal Airport,Salt Lake City International Airport,Long Beach Municipal Airport,CA,US,33.8179297222222,-118.151890555556
648,2011-03-28,Cessna 550,Zhong Fei General Aviation Company - CFGAC,3,Missing,En route (ENR),Survey/research,Tianshan mountains (China),Korla Airport,Korla Airport,Tianshan mountains,,CN,39.90657,116.38765
649,2011-03-31,de Havilland Canada DHC-3,Black Sheep Aviation & Cattle Company,1,Destroyed,En route (ENR),Cargo,"70 km (43.8 mls) NE of Mayo, YT (Canada)",Mayo Airport,Rackla Airstrip,Mayo,YT,CA,64.03525928090029,-135.77020986215575
650,2011-04-01,CASA C-212,Fugro Aviation Canada,1,Destroyed,Approach (APR),Survey/research,"3 km (1.9 mls) E of Saskatoon Airport, SK (YXE) (Canada)",Saskatoon Airport,Saskatoon Airport,Saskatoon Airport,SK,CA,52.170791074885976,-106.6905767337437
651,2011-04-02,Gulfstream G650,Gulfstream Aerospace,4,Destroyed,Takeoff (TOF),Test,"Roswell International Air Center Airport, NM (ROW) (United States of America)",Roswell International Air Center Airport,Roswell International Air Center Airport,Roswell International Air Center Airport,NM,US,33.2998696666667,-104.529397638889
652,2011-05-18,Saab 340,SOL Líneas Aéreas,22,Destroyed,En route (ENR),Domestic Scheduled Passenger,"20 km (12.5 mls) N of Prahuaniyeu, RN (Argentina)",Neuquén Airport,Comodoro Rivadavia Airport,Prahuaniyeu,RN,AR,-41.160785678816254,-67.90499
653,2011-07-04,Cessna 208,Missinippi Airways,1,Destroyed,Takeoff (TOF),Domestic Scheduled Passenger,"Pukatawagan Airport, MB (XPK) (Canada)",Pukatawagan Airport,The Pas/Grace Lake Airport,Pukatawagan Airport,MB,CA,55.7491989136,-101.2659988403
654,2011-08-20,Boeing 737,First Air,12,Destroyed,Approach (APR),Domestic Non Scheduled Passenger,"1,8 km (1.1 mls) E of Resolute Airport, NU (YRB) (Canada)",Yellowknife Airport,Resolute Airport,Resolute Airport,NU,CA,74.71689531778023,-94.96722262171208
655,2011-08-28,Antonov AN-2,Aviakompaniya Pilot,1,Destroyed,Maneuvering (MNV),Agricultural,"3,2 km (2 mls) WSW of Neschadinovskaya, Krasnodar region (Russia)",Baranikovsky Airfield,Baranikovsky Airfield,Neschadinovskaya,Krasnodar region,RU,45.024710849653886,38.94265370092011
656,2011-09-02,Cessna 208,Grant Aviation,1,Destroyed,En route (ENR),Cargo,"14 km (8.8 mls) N of Nightmute, AK (United States of America)",Toksook Bay Airport,Bethel Airport,Nightmute,AK,US,60.60303502482863,-164.72094
657,2011-09-09,Cessna 208,Susi Air,2,Destroyed,En route (ENR),Cargo,"near Notnare Village, Yahukimo district, Irian Jaya (Indonesia)",Wamena Airport,Kenyam Airstrip,Notnare Village,"Yahukimo district, Irian Jaya",ID,-6.17148,106.82648
658,2011-09-22,de Havilland Canada DHC-6,Arctic Sunwest Charters,2,Substantial,Approach (APR),Domestic Non Scheduled Passenger,"Yellowknife, NT (Canada)",Thor Lake,Yellowknife Waterdrome,Yellowknife,NT,CA,62.45446,-114.37094
659,2011-09-23,de Havilland Canada DHC-3,Servant Air,1,Damaged beyond repair,Approach (APR),Domestic Non Scheduled Passenger,"near Heitman Lake, AK (United States of America)",Old Harbor Airport,Kodiak Airport,Heitman Lake,AK,US,57.82374,-152.36662
660,2011-10-04,Cessna 208,Air Tindi,2,Damaged beyond repair,En route (ENR),Domestic Scheduled Passenger,"Utsingi Point, Great Slave Lake, NT (Canada)",Yellowknife Airport,Lutsel K'e Airport,Utsingi Point,"Great Slave Lake, NT",CA,55.2867,-114.77155
661,2011-10-14,Cessna 208,Moremi Air,8,Destroyed,Initial climb (ICL),Domestic Non Scheduled Passenger,Xakanaka Airstrip (Botswana),Xakanaka Airstrip,Pom Pom Camp Airstrip,Xakanaka Airstrip,,BW,-24.65528,25.91903
662,2011-10-27,Beechcraft 100,Northern Thunderbird Air,2,Damaged beyond repair,Approach (APR),Domestic Scheduled Passenger,"0,7 km (0.4 mls) E of Vancouver International Airport, BC (YVR) (Canada)",Vancouver International Airport,Kelowna Airport,Vancouver International Airport,BC,CA,49.1939006614283,-123.1814795927598
663,2011-11-23,Cessna 208,Susi Air,1,Destroyed,Approach (APR),Cargo,near Bilogai/Sugapa Airport (ZGP) (Indonesia),Nabire Airport,Bilogai/Sugapa Airport,Bilogai/Sugapa Airport,,ID,-3.73931,137.03201
664,2012-05-14,Dornier 228,Agni Air,15,Destroyed,Approach (APR),Domestic Scheduled Passenger,5 km (3.1 mls) SW of Jomsom Airport (JMO) (Nepal),Pokhara Airport,Jomsom Airport,Jomsom Airport,,NP,28.748625336568423,83.66955463746986
665,2012-06-03,Lockheed P-2,Neptune Aviation Services,2,Substantial,Maneuvering (MNV),Fire fighting,"ca 35km W of Modena, Iron County, UT (United States of America)",Cedar City Airport,Cedar City Airport,Modena,"Iron County, UT",US,37.80191929227569,-114.08462680935834
666,2012-06-10,Let L-410,Ukrainska Shkola Pilotov,5,Destroyed,Approach (APR),Parachuting,"0,9 km (0.6 mls) from Borodyanka Airfield (Ukraine)",Borodyanka Airfield,Borodyanka Airfield,Borodyanka Airfield,,UA,50.64327200569182,29.949751955416342
667,2012-06-29,Embraer ERJ 190,Tianjin Airlines,2,None,En route (ENR),Domestic Scheduled Passenger,Hotan Airport (HTN) (China),Hotan Airport,Urumqi Airport,Hotan Airport,,CN,37.0385017395,79.8648986816
668,2012-07-22,Let L-410,DOSAAF,1,Substantial,Landing (LDG),Parachuting,Bolshoe Gryzlovo Airport (Russia),Bolshoe Gryzlovo Airport,Bolshoe Gryzlovo Airport,Bolshoe Gryzlovo Airport,,RU,54.8045,37.62952
669,2012-11-18,Cessna 208,Gogal Air Service,1,Substantial,Initial climb (ICL),Domestic Non Scheduled Passenger,"2 km (1.3 mls) E of Snow Lake Airport, MB (Canada)",Snow Lake Airport,Winnipeg International Airport,Snow Lake Airport,MB,CA,54.87464598680758,-100.00875796828244
670,2012-12-19,Beechcraft B100,Stinger Welding Inc.,2,Destroyed,Approach (APR),Executive,"9 km (5.6 mls) NNE of Libby Airport, MT (United States of America)",Coolidge Municipal Airport,Libby Airport,Libby Airport,MT,US,48.34513842980854,-115.46365211239932
671,2012-12-22,Fairchild SA227,Perimeter Aviation,1,Destroyed,Initial climb (ICL),Domestic Scheduled Passenger,"Sanikiluaq Airport, NU (YSK) (Canada)",Winnipeg International Airport,Sanikiluaq Airport,Sanikiluaq Airport,NU,CA,56.5377998352,-79.2466964722
672,2012-12-25,Fokker 100,Air Bagan,1,Destroyed,Approach (APR),Domestic Scheduled Passenger,ca 1 km S of Heho Airport (HEH) (Myanmar),Mandalay International Airport,Heho Airport,Heho Airport,,MM,20.73800652454081,96.7919998169
673,2013-01-29,Canadair CL-600,SCAT,21,Destroyed,Approach (APR),Domestic Scheduled Passenger,"1,6 km (1 mls) NE of Almaty Airport (ALA) (Kazakhstan)",Kokshetau Airport,Almaty Airport,Almaty Airport,,KZ,43.362274181711946,77.06284839385233
674,2013-03-04,Fokker 50,Compagnie Africaine d'Aviation - CAA,7,Damaged beyond repair,Approach (APR),Cargo,Goma Airport (GOM) (Congo (Democratic Republic)),Lodja Airport,Goma Airport,Goma Airport,,CD,-1.6708099842,29.2385005951
675,2013-03-08,Beechcraft 1900,ACE Air Cargo,2,Destroyed,Approach (APR),Cargo,"32 km (20 mls) NE of Dillingham Municipal Airport, AK (DLG) (United States of America)",King Salmon Airport,Dillingham Municipal Airport,Dillingham Municipal Airport,AK,US,59.24755342341601,-158.42585504628548
676,2013-05-24,Antonov AN-2,Valor Air,3,Destroyed,Maneuvering (MNV),Agricultural,"2,5 km (1.6 mls) NW of Jyl-Kol, Jalal-Abad region (Kyrgyzstan)",Tash Kumyr Airstrip,Tash Kumyr Airstrip,Jyl-Kol,Jalal-Abad region,KG,41.55663595531497,72.4525990070027
677,2013-06-10,Cessna 208,CotonTchad,1,Damaged beyond repair,Approach (APR),Executive,ca 1 km from N'Gaoundéré Airport (NGE) (Cameroon),Moundou Airport,Douala Airport,N'Gaoundéré Airport,,CM,7.360451364694191,13.567695577127896
678,2013-06-29,Embraer EMB-110,Batair Cargo,2,Substantial,Approach (APR),Cargo,"4,6 km (2.9 mls) NW of Francistown Airport (FRW) (Botswana)",Lanseria Airport,Francistown Airport,Francistown Airport,,BW,-21.13034426104932,27.45111518649794
679,2013-07-07,de Havilland Canada DHC-3,Rediske Air,10,Destroyed,Takeoff (TOF),Domestic Non Scheduled Passenger,"Soldotna Airport, AK (SXQ) (United States of America)",Soldotna Airport,Bear Mountain Lodge Airstrip,Soldotna Airport,AK,US,60.4751388888889,-151.039638888889
680,2013-08-05,Beechcraft B200,Mýflug Air,2,Destroyed,Approach (APR),Ferry/positioning,"4,4 km (2.8 mls) NW of Akureyri Airport (AEY) (Iceland)",Reykjavík Domestic Airport,Akureyri Airport,Akureyri Airport,,IS,65.68796886327745,-18.08169134632141
681,2013-08-22,de Havilland Canada DHC-3,Transwest Air,1,Damaged beyond repair,En route (ENR),Ferry/positioning,"13 km (8.1 mls) SE of Ivanhoe Lake, NT (Canada)",Scott Lake Lodge,Ivanhoe Lake,Ivanhoe Lake,NT,CA,45.3390504602397,-75.65684023495025
682,2013-09-09,Dornier 228,Transportes Aéreos Corporativos - CorpFlite,2,Damaged beyond repair,Approach (APR),Ferry/positioning,"1,9 km (1.2 mls) SE of Viña del Mar Airport (KNA) (Chile)",Los Pelambres Airport,Viña del Mar Airport,Viña del Mar Airport,,CL,-32.96168180548703,-71.45766299768495
683,2013-09-25,Cessna 208,Morningstar Air Express,1,Destroyed,En route (ENR),Training,"Hudson Bay, ON (Canada)",Sault Ste. Marie Airport,Sault Ste. Marie Airport,Hudson Bay,ON,CA,48.1478,-80.03404
684,2013-10-06,Pilatus Britten-Norman BN-2,Air Flamenco,1,Damaged beyond repair,En route (ENR),Cargo,"6,5 km (4.1 mls) W off Cayo Luis Peña (Puerto Rico)",Vieques Airport,Culebra Airport,Cayo Luis Peña,,PR,18.46535004249192,-66.15991462127053
685,2013-10-10,de Havilland Canada DHC-6,MASwings,2,Substantial,Landing (LDG),Domestic Scheduled Passenger,Kudat Airport (KUD) (Malaysia),Kota Kinabalu Airport,Kudat Airport,Kudat Airport,,MY,6.9225001335,116.8359985352
686,2013-10-14,Cessna 208,AereoServicio Guerrero,14,Destroyed,En route (ENR),Domestic Scheduled Passenger,26 km (16.3 mls) W of Loreto Airport (LTO) (Mexico),Loreto Airport,Ciudad Constitución Airport,Loreto Airport,,MX,25.98896799876708,-111.49725993764996
